20127	2296683	40116	24395	8126	795	531	419	381	357	
20128	2296682	37634	22081	7076	791	567	449	407	376	
20129	2296680	37458	21700	6861	759	553	434	393	365	
20130	2296678	38649	22592	7264	832	593	475	425	391	
20131	2296684	41542	24851	8238	796	530	420	381	360	
20132	2296682	37457	22002	6993	776	566	443	400	372	
20133	2296680	37370	21709	6850	748	547	430	390	365	
20134	2296680	37931	22749	7353	805	567	453	407	377	
20135	2296684	43422	24907	8299	820	547	432	389	363	
20136	2296683	37499	22224	7070	786	563	446	400	369	
20137	2296681	37352	21542	6743	710	521	417	381	356	
20138	2296682	39955	23776	7820	846	574	454	408	380	
20139	2296685	44078	25017	8403	825	556	435	393	367	
20140	2296683	39793	23563	7766	847	591	467	420	389	
20141	2296678	37192	21508	6727	715	525	419	381	356	
20142	2296680	37483	21870	6925	780	562	447	401	376	
20143	2296680	38071	23706	7802	775	525	417	382	358	
20144	2296684	38996	22920	7457	845	600	478	432	396	
20145	2296682	37546	21795	6891	762	556	436	398	367	
20146	2296680	37568	22223	7084	786	563	448	404	373	
20147	2296685	41234	24432	8122	832	568	448	399	369	
20148	2296688	39831	23996	7903	819	556	440	397	367	
20149	2296681	37092	21472	6687	705	522	415	380	355	
20150	2296681	39491	23681	7792	845	574	455	410	380	
20151	2296681	47734	25351	8499	851	566	446	398	372	
20152	2296681	37769	22385	7196	807	571	450	408	374	
20153	2296677	38803	22773	7382	828	588	462	417	385	
20154	2296677	37132	21380	6668	707	521	413	379	355	
20155	2296687	59168	26398	9011	831	545	424	385	359	
20156	2296690	39630	23766	7794	836	575	454	409	380	
20157	2296679	37134	21463	6757	709	523	416	380	355	
20158	2296680	38076	22895	7410	815	564	447	405	373	
20159	2296684	38794	23059	7537	836	590	469	420	388	
20160	2296683	48244	25435	8551	839	556	432	390	362	
20161	2296683	37668	21973	6959	777	561	448	401	376	
20162	2296678	37192	21502	6716	705	521	415	380	357	
20163	2296682	45661	25550	8590	809	531	418	379	357	
20164	2296683	37669	22344	7151	805	570	447	408	373	
20165	2296682	38608	22782	7332	826	588	466	421	392	
20166	2296681	38301	22760	7434	816	580	457	413	384	
20167	2296682	37619	22316	7131	803	570	450	409	382	
20168	2296682	45551	25544	8591	807	536	421	383	358	
20169	2296683	37333	21499	6738	710	526	420	384	358	
20170	2296673	37226	21494	6760	728	534	421	382	358	
20171	2296684	47624	25746	8651	802	535	426	379	357	
20172	2296679	37518	21985	6977	769	564	444	397	371	
20173	2296683	38061	23007	7504	809	564	449	401	370	
20174	2296678	37673	21708	6812	715	523	416	381	357	
20175	2296682	44547	25063	8390	816	547	427	384	361	
20176	2296691	48856	25732	8682	828	545	427	389	360	
20177	2296683	37562	21672	6778	713	523	419	383	357	
20178	2296681	38289	22686	7374	815	580	453	412	379	
20179	2296686	38788	22945	7425	844	594	474	431	395	
20180	2296686	54401	26098	8910	833	544	426	385	363	
20181	2296683	37894	22554	7261	812	571	454	410	379	
20182	2296678	37491	21494	6730	707	521	415	379	355	
20183	2296684	38112	23285	7548	796	546	436	391	360	
20184	2296683	40411	24239	8002	837	574	451	406	378	
20185	2296678	37981	22227	7111	801	579	459	416	379	
20186	2296679	37415	21758	6888	755	549	433	392	365	
20187	2296680	38521	22874	7476	828	588	469	423	392	
20188	2296683	39416	24067	7897	792	535	425	387	361	
20189	2296682	37517	21907	6928	762	546	435	390	363	
20190	2296677	37202	21501	6728	716	526	417	379	356	
20191	2296683	46740	25191	8422	841	565	445	397	370	
20192	2296685	38820	23779	7821	808	555	438	395	366	
20193	2296677	37462	21845	6893	759	553	443	398	367	
20194	2296678	37696	21762	6870	736	530	421	381	357	
20195	2296680	38342	23076	7549	830	578	457	412	381	
20196	2296685	47371	25658	8583	816	542	423	382	359	
20197	2296678	37350	21657	6792	759	555	437	396	366	
20198	2296678	37605	21867	6902	765	552	440	397	370	
20199	2296679	37582	21851	6891	770	555	438	398	365	
20200	2296685	48089	25794	8685	821	540	425	381	360	
20201	2296688	37336	22108	7048	780	552	436	395	363	
20202	2296677	37207	21441	6700	708	522	414	380	356	
20203	2296681	37648	22424	7231	791	566	445	402	375	
20204	2296685	38962	23218	7588	842	586	466	419	389	
20205	2296685	43382	24919	8354	825	554	430	388	364	
20206	2296681	37394	21565	6763	717	522	416	381	355	
20207	2296680	38470	22973	7495	832	583	468	422	391	
20208	2296685	38608	23778	7833	794	536	425	386	362	
20209	2296683	37520	21755	6845	748	552	435	394	365	
20210	2296682	38109	23066	7482	809	559	440	397	373	
20211	2296679	37082	21298	6661	704	519	415	380	355	
20212	2296683	45007	25340	8504	808	530	420	380	358	
20213	2296686	37690	22209	7100	795	574	454	409	379	
20214	2296677	37528	21536	6716	707	519	414	379	354	
20215	2296686	39420	23925	7891	797	546	430	390	363	
20216	2296682	37882	22733	7392	807	566	446	402	371	
20217	2296683	40956	24385	8095	811	548	429	389	362	
20218	2296681	37360	21592	6766	709	519	417	382	356	
20219	2296676	37203	21485	6713	709	522	415	381	356	
20220	2296686	58266	26665	9146	839	549	426	385	361	
20221	2296682	37154	21452	6727	720	532	423	386	357	
20222	2296679	37274	21864	6924	755	547	433	388	362	
20223	2296675	37230	21592	6718	711	524	416	380	355	
20224	2296679	37452	22435	7187	776	545	430	388	363	
20225	2296686	38684	23817	7852	789	531	421	384	358	
20226	2296679	37489	21606	6752	712	526	421	383	356	
20227	2296679	39083	22838	7382	843	599	479	432	398	
20228	2296682	42103	24539	8132	834	564	442	400	368	
20229	2296682	38361	22455	7180	827	588	469	425	391	
20230	2296682	37653	21808	6864	748	548	432	390	360	
20231	2296675	37012	21242	6620	700	521	415	381	354	
20232	2296680	37191	21447	6716	713	521	417	383	356	
20233	2296686	40626	24015	7942	830	561	447	401	373	
20234	2296680	37318	21510	6719	708	521	414	379	355	
20235	2296676	37113	21357	6624	701	519	414	378	355	
20236	2296677	37248	21493	6735	709	520	415	379	357	
20237	2296678	37014	21299	6626	702	521	418	383	356	
20238	2296680	37269	21517	6715	709	521	415	379	356	
20239	2296682	37095	21340	6638	706	525	418	382	357	
20240	2296679	37445	21561	6706	715	521	415	381	356	
20241	2296681	37423	21542	6774	712	526	420	384	359	
20242	2296679	37566	21547	6741	709	521	415	382	358	
20243	2296680	37557	21478	6713	706	523	416	381	356	
20244	2296679	37590	21567	6718	714	521	416	381	354	
20245	2296681	37338	21439	6702	711	526	416	382	358	
20246	2296680	37083	21294	6609	706	524	418	383	358	
20247	2296674	37070	21349	6636	707	521	413	378	355	
20248	2296676	37052	21352	6682	701	521	414	379	354	
20249	2296679	37368	21568	6753	714	525	417	383	355	
20250	2296679	37169	21405	6684	706	522	416	381	356	
20251	2296678	37434	21583	6724	713	522	416	381	354	
20252	2296676	37176	21356	6650	703	521	417	380	358	
20253	2296678	37496	21523	6714	714	522	415	381	356	
20254	2296681	37413	21587	6761	717	523	417	382	358	
20255	2296675	37112	21416	6662	703	519	413	378	355	
20256	2296679	37237	21464	6716	708	522	414	380	357	
20257	2296677	37152	21419	6672	706	522	414	381	355	
20258	2296680	37385	21433	6638	708	522	415	381	356	
20259	2296681	37236	21512	6741	713	524	417	383	357	
20260	2296678	37244	21540	6760	709	521	415	378	356	
20261	2296682	37334	21451	6733	714	525	419	383	358	
20262	2296678	37052	21238	6589	702	521	412	379	356	
20263	2296676	37036	21408	6698	704	523	416	380	355	
20264	2296679	37395	21524	6764	709	523	418	381	357	
20265	2296677	37366	21509	6721	705	521	417	381	355	
20266	2296677	37054	21380	6671	702	521	415	381	356	
20267	2296679	37050	21413	6689	708	524	415	378	356	
20268	2296681	37226	21409	6675	705	524	417	381	357	
20269	2296679	37104	21519	6788	711	523	419	382	356	
20270	2296673	37026	21280	6638	702	520	415	378	356	
20271	2296681	37201	21487	6691	714	524	417	382	355	
20272	2296675	37139	21472	6699	707	521	416	379	356	
20273	2296680	37053	21272	6628	705	523	417	380	354	
20274	2296680	37218	21484	6705	710	527	418	382	358	
20275	2296677	37161	21526	6747	708	524	417	381	356	
20276	2296677	37143	21441	6702	709	521	414	379	355	
20277	2296679	37260	21463	6733	708	523	418	380	357	
20278	2296676	37050	21314	6635	700	519	414	378	355	
20279	2296676	37229	21417	6682	707	519	415	377	355	
20280	2296678	37192	21474	6726	704	520	415	379	355	
20281	2296679	37004	21215	6609	700	522	415	380	354	
20282	2296677	37126	21271	6628	700	521	413	377	356	
20283	2296682	37376	21623	6779	715	523	418	382	355	
20284	2296680	37152	21468	6679	710	523	416	379	358	
20285	2296677	37072	21390	6699	706	522	414	378	355	
20286	2296678	37407	21594	6791	712	520	417	379	355	
20287	2296678	37030	21336	6630	709	525	419	383	356	
20288	2296677	37173	21404	6658	706	521	414	378	357	
20289	2296679	37385	21548	6727	705	521	416	378	356	
20290	2296681	37147	21487	6723	706	521	418	383	359	
20291	2296679	37108	21378	6695	704	520	418	380	357	
20292	2296676	37081	21341	6650	707	520	415	379	356	
20293	2296677	37218	21410	6683	706	519	416	380	355	
20294	2296680	37081	21425	6681	707	524	418	382	358	
20295	2296675	37068	21417	6687	701	520	417	380	355	
20296	2296676	37200	21459	6681	702	523	416	378	356	
20297	2296680	37205	21488	6710	704	521	414	379	355	
20298	2296678	37200	21520	6698	708	524	417	379	357	
20299	2296679	37301	21483	6722	706	521	418	381	355	
20300	2296678	37322	21593	6758	710	520	415	379	356	
20301	2296678	37258	21448	6709	710	522	415	378	355	
20302	2296676	37401	21523	6705	708	521	415	380	358	
20303	2296679	37691	21570	6737	713	520	416	381	356	
20304	2296678	37104	21474	6705	705	519	414	378	355	
20305	2296681	37079	21353	6632	708	521	418	382	355	
20306	2296677	37531	21622	6739	712	521	416	380	358	
20307	2296676	37335	21507	6733	709	522	416	380	356	
20308	2296678	37056	21447	6697	707	519	416	380	355	
20309	2296674	37232	21386	6663	699	516	413	379	355	
20310	2296681	37131	21389	6698	707	524	419	382	356	
20311	2296680	37177	21546	6749	707	521	417	378	357	
20312	2296682	37145	21341	6683	705	520	417	382	358	
20313	2296676	37214	21429	6673	703	516	415	378	355	
20314	2296677	37119	21314	6642	705	522	415	379	356	
20315	2296677	37128	21374	6665	704	522	415	380	357	
20316	2296679	37230	21505	6749	712	525	417	381	356	
20317	2296679	37427	21495	6685	713	523	417	382	357	
20318	2296678	37420	21514	6749	712	519	415	379	356	
20319	2296677	37337	21586	6747	715	521	414	380	356	
20320	2296680	37569	21507	6750	711	522	416	381	358	
20321	2296680	37226	21499	6714	715	522	415	381	355	
20322	2296677	37307	21460	6727	711	521	414	379	356	
20323	2296686	37265	21350	6672	708	526	419	384	356	
20324	2296679	37223	21478	6708	708	523	414	381	357	
20325	2296682	37261	21455	6697	707	521	417	380	357	
20326	2296679	37374	21567	6744	707	522	415	379	355	
20327	2296680	37424	21507	6729	708	524	417	381	357	
20328	2296678	37230	21394	6676	706	521	415	380	356	
20329	2296683	37064	21401	6684	706	523	418	381	357	
20330	2296680	37342	21600	6761	711	521	415	380	356	
20331	2296682	37435	21594	6742	716	526	419	386	358	
20332	2296681	37456	21396	6652	711	522	416	383	358	
20333	2296679	37587	21535	6714	710	521	415	379	355	
20334	2296679	37325	21455	6700	705	519	415	379	355	
20335	2296682	37108	21483	6711	709	524	417	382	355	
20336	2296678	37228	21448	6682	706	519	416	379	354	
20337	2296680	37527	21459	6694	710	521	418	383	357	
20338	2296680	37384	21500	6737	709	521	413	379	355	
20339	2296679	37648	21461	6690	710	521	415	380	355	
20340	2296679	37362	21457	6698	706	522	419	382	356	
20341	2296674	37013	21325	6671	699	519	413	378	353	
20342	2296677	37930	21616	6762	714	521	413	379	356	
20343	2296680	37033	21317	6662	708	522	417	381	355	
20344	2296679	37118	21464	6725	709	521	417	382	357	
20345	2296678	37094	21423	6710	706	522	414	379	353	
20346	2296681	37486	21561	6735	714	523	416	382	357	
20347	2296677	37299	21417	6694	709	521	415	381	355	
20348	2296677	37125	21429	6658	707	517	415	379	356	
20349	2296677	37256	21438	6676	706	519	416	379	357	
20350	2296678	37080	21495	6703	710	523	416	380	357	
20351	2296680	37266	21523	6740	711	523	419	381	358	
20352	2296680	37068	21401	6665	708	522	419	383	356	
20353	2296681	37440	21498	6710	708	521	414	380	355	
20354	2296677	37140	21511	6703	709	522	415	379	356	
20355	2296677	37194	21469	6680	701	519	414	379	355	
20356	2296680	37149	21510	6747	702	521	414	379	355	
20357	2296681	37090	21434	6688	706	522	418	380	356	
20358	2296681	37129	21359	6631	701	521	416	380	356	
20359	2296678	37189	21524	6691	709	522	416	381	355	
20360	2296680	37252	21395	6667	708	522	418	380	355	
20361	2296678	37468	21556	6715	708	517	413	380	357	
20362	2296675	37334	21481	6684	707	521	416	380	355	
20363	2296679	37182	21569	6740	713	523	418	383	358	
20364	2296678	37381	21529	6714	711	522	417	383	357	
20365	2296678	37341	21572	6740	705	520	416	381	357	
20366	2296678	37120	21418	6673	708	523	416	381	358	
20367	2296683	37185	21498	6717	710	523	418	384	357	
20368	2296680	37248	21468	6686	711	522	415	381	357	
20369	2296681	37146	21469	6721	707	519	416	380	355	
20370	2296679	37101	21429	6664	712	524	416	381	356	
20371	2296680	37205	21416	6684	704	522	416	380	355	
20372	2296682	37148	21394	6670	707	521	415	381	356	
20373	2296680	37211	21587	6801	714	520	416	381	357	
20374	2296676	37175	21397	6671	703	520	414	380	355	
20375	2296678	37433	21615	6774	716	524	417	380	357	
20376	2296677	37244	21413	6705	706	522	414	379	356	
20377	2296681	37242	21473	6698	708	522	415	380	355	
20378	2296680	37224	21487	6730	704	519	414	378	355	
20379	2296678	36999	21372	6685	704	520	416	380	355	
20380	2296681	37429	21526	6750	710	521	416	382	356	
20381	2296684	37238	21488	6705	713	526	420	384	358	
20382	2296680	37686	21648	6785	708	520	416	379	357	
20383	2296683	37368	21405	6724	711	524	418	385	358	
20384	2296680	37216	21475	6696	707	523	416	378	356	
20385	2296681	37299	21563	6763	710	526	417	382	359	
20386	2296680	37216	21517	6752	710	524	417	383	356	
20387	2296676	37200	21519	6707	705	517	415	378	355	
20388	2296678	37192	21458	6723	709	519	415	379	356	
20389	2296679	37401	21439	6676	714	523	416	382	357	
20390	2296675	37085	21334	6648	704	522	415	380	355	
20391	2296681	37112	21316	6626	702	521	416	380	355	
20392	2296680	37489	21636	6828	714	522	414	380	355	
20393	2296678	37175	21472	6722	710	521	417	381	356	
20394	2296682	37435	21547	6739	710	522	416	380	357	
20395	2296674	37080	21432	6715	707	518	414	377	355	
20396	2296680	37067	21403	6668	710	523	417	382	358	
20397	2296677	37187	21441	6682	706	519	413	378	354	
20398	2296680	37221	21520	6738	707	522	414	379	356	
20399	2296682	37256	21556	6756	711	523	417	383	358	
20400	2296680	37120	21393	6678	703	519	416	379	356	
20401	2296679	37269	21472	6706	709	521	417	380	355	
20402	2296680	37143	21465	6710	710	522	416	380	356	
20403	2296678	37143	21506	6742	706	521	416	380	357	
20404	2296675	37019	21203	6604	700	520	414	379	355	
20405	2296684	37494	21618	6763	715	524	416	383	356	
20406	2296678	37119	21473	6722	712	523	415	380	356	
20407	2296681	37361	21528	6766	707	523	416	380	355	
20408	2296680	37237	21509	6670	712	521	415	381	356	
20409	2296680	37061	21435	6676	710	522	416	381	355	
20410	2296677	37114	21456	6699	706	523	413	378	355	
20411	2296676	37100	21464	6721	708	519	414	379	355	
20412	2296681	37461	21564	6726	714	521	417	380	355	
20413	2296679	37079	21297	6628	708	526	417	382	357	
20414	2296681	37150	21377	6677	703	519	415	379	357	
20415	2296678	37108	21384	6699	707	522	415	382	356	
20416	2296678	37169	21518	6752	712	523	417	381	357	
20417	2296679	37021	21291	6644	703	519	416	381	355	
20418	2296680	37064	21333	6658	710	520	416	381	355	
20419	2296682	37388	21448	6680	711	524	419	383	356	
20420	2296678	37024	21460	6693	703	519	416	379	354	
20421	2296677	37263	21463	6726	714	522	415	380	356	
20422	2296679	37474	21514	6760	712	525	418	383	356	
20423	2296678	37103	21350	6637	702	523	419	382	359	
20424	2296680	37053	21295	6624	700	521	415	380	355	
20425	2296682	37509	21611	6758	709	524	417	383	356	
20426	2296678	37087	21443	6701	705	520	415	379	355	
20427	2296682	37197	21466	6711	709	525	418	384	358	
20428	2296680	37339	21549	6736	716	522	416	379	356	
20429	2296679	37130	21450	6672	703	523	415	379	354	
20430	2296678	37139	21374	6678	704	521	415	380	356	
20431	2296680	37290	21470	6694	711	525	417	379	359	
20432	2296679	37052	21345	6644	703	521	413	380	355	
20433	2296679	37116	21502	6702	709	520	417	379	356	
20434	2296678	37174	21509	6730	710	522	416	380	357	
20435	2296679	37187	21373	6669	703	522	418	380	358	
20436	2296683	37166	21374	6654	705	522	416	382	357	
20437	2296678	37095	21359	6659	705	519	414	380	355	
20438	2296679	37102	21401	6686	708	520	415	381	356	
20439	2296678	37298	21550	6719	705	521	413	380	356	
20440	2296677	37043	21322	6630	706	519	416	380	355	
20441	2296677	37271	21534	6730	709	520	415	380	355	
20442	2296681	37093	21368	6664	704	522	419	384	357	
20443	2296676	37335	21568	6732	711	521	416	380	356	
20444	2296676	37359	21627	6777	714	520	414	379	356	
20445	2296682	37107	21411	6659	712	521	417	383	357	
20446	2296682	37214	21440	6696	709	522	416	382	356	
20447	2296681	37104	21302	6666	706	520	415	380	354	
20448	2296679	37313	21460	6724	713	524	418	381	356	
20449	2296684	37168	21418	6716	708	526	420	383	359	
20450	2296680	37023	21292	6646	708	519	415	381	355	
20451	2296677	36992	21176	6576	700	519	415	379	355	
20452	2296676	37260	21471	6725	709	522	416	379	355	
20453	2296688	37479	21631	6760	722	528	424	387	360	
20454	2296678	37115	21446	6721	712	522	417	382	358	
20455	2296680	37333	21534	6717	707	520	414	378	357	
20456	2296675	37089	21420	6671	706	517	415	379	356	
20457	2296682	37141	21431	6676	704	522	415	380	356	
20458	2296683	37077	21426	6703	714	523	418	381	357	
20459	2296678	37536	21555	6722	713	520	416	380	355	
20460	2296680	37176	21445	6696	707	522	416	378	354	
20461	2296679	37090	21440	6695	713	523	419	382	356	
20462	2296677	37056	21354	6650	708	522	416	382	356	
20463	2296682	37314	21498	6698	709	524	418	381	356	
20464	2296681	37246	21471	6703	711	521	416	380	357	
20465	2296677	37305	21570	6750	710	520	414	378	356	
20466	2296681	37027	21408	6692	710	521	414	378	355	
20467	2296679	37031	21287	6630	706	523	416	380	355	
20468	2296681	37130	21416	6665	705	522	419	382	359	
20469	2296679	37369	21536	6740	713	520	415	380	354	
20470	2296679	37293	21484	6715	711	521	417	380	356	
20471	2296680	37388	21508	6699	703	519	416	381	355	
20472	2296678	37040	21372	6667	706	521	415	380	356	
20473	2296681	37093	21305	6607	705	523	418	382	356	
20474	2296681	37235	21438	6720	710	522	417	380	356	
